,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.728464396767948,0.7634310648158976,0.7459516578970863,0.7868441782164322,0.7745037715215177
1,F1,0.8194444444444444,0.8391608391608391,0.8207547169811321,0.8421052631578948,0.8491879350348027
2,Accuracy,76.36363636363637,79.0909090909091,76.96969696969697,80.0,80.3030303030303
