,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.9636241116594315,0.9258200997725514,0.0,0.0
1,F1,0.9285714285714286,0.962962962962963,0.923076923076923,0.9285714285714286,0.9655172413793104
2,Accuracy,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333
