,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7385489458759964,0.7567874686642695,0.8944271909999159
1,F1,0.9777777777777777,0.9777777777777777,0.9090909090909091,0.9333333333333332,0.9777777777777777
2,Accuracy,96.29629629629629,96.29629629629629,85.18518518518519,88.88888888888889,96.29629629629629
