,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6803634412044948,0.6931967756609294,0.7208706567685232,0.7242859683401482,0.6786123479893696
1,F1,0.7651515151515151,0.749003984063745,0.7457627118644067,0.7622950819672131,0.7450980392156862
2,Accuracy,71.16279069767441,70.69767441860465,72.09302325581395,73.0232558139535,69.76744186046511
