,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.67700320038633,0.47871355387816905,0.67700320038633,0.47871355387816905,0.6871842709362768,0.67700320038633,0.6972166887783963,0.6972166887783963,0.6972166887783963,0.8416254115301731,0.6972166887783963,0.6972166887783963,0.6972166887783963,0.8416254115301731,0.8416254115301731,0.6871842709362768,0.485912657903775,0.6972166887783963,0.7071067811865476,0.6871842709362768,0.47871355387816905,0.6972166887783963,0.6871842709362768,0.6871842709362768,0.6871842709362768
1,F1,0.9295774647887323,0.9166666666666666,0.9295774647887323,0.9166666666666666,0.9444444444444444,0.9295774647887323,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9577464788732395,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9577464788732395,0.9577464788732395,0.9444444444444444,0.9315068493150684,0.9589041095890412,0.972972972972973,0.9444444444444444,0.9166666666666666,0.9589041095890412,0.9444444444444444,0.9444444444444444,0.9444444444444444
2,Accuracy,87.5,85.0,87.5,85.0,90.0,87.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,90.0,87.5,92.5,95.0,90.0,85.0,92.5,90.0,90.0,90.0
