,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8417193481800032,0.8202299527487907,0.8211589242382126,0.8314517476525246,0.7374595384740908
1,F1,0.8693790149892934,0.869022869022869,0.8540772532188842,0.8632478632478632,0.8458498023715415
2,Accuracy,83.37874659400545,82.83378746594006,81.47138964577657,82.56130790190736,78.7465940054496
