,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7478265797360588,0.693002021796057,0.6549637861544126,0.7388113544633762,0.7234311471259323
1,F1,0.8244274809160305,0.826923076923077,0.8086124401913874,0.8337468982630272,0.8304668304668303
2,Accuracy,76.92307692307693,75.91973244147158,73.24414715719062,77.59197324414716,76.92307692307693
