,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6243984446821749,0.43864001560635035,0.0
1,F1,0.9433962264150944,0.95,0.9685534591194969,0.9559748427672956,0.95
2,Accuracy,89.28571428571429,90.47619047619048,94.04761904761905,91.66666666666666,90.47619047619048
