,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6934784805442645,0.7181651118172331,0.7475076068954384,0.7378027666936393,0.7063783537056288
1,F1,0.8177777777777778,0.8110599078341014,0.8038740920096852,0.8149882903981265,0.8144796380090498
2,Accuracy,75.30120481927712,75.30120481927712,75.6024096385542,76.20481927710844,75.30120481927712
