,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7889243708592866,0.7570424080242597,0.8198596290346017,0.751025309180976,0.7484660787627737
1,F1,0.837772397094431,0.8309859154929577,0.8592233009708737,0.815347721822542,0.8367816091954022
2,Accuracy,79.6969696969697,78.18181818181819,82.42424242424242,76.66666666666667,78.48484848484848
