,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7042199120196805,0.72761016899041,0.6482475624454191,0.7805073066934256,0.7361276815160077
1,F1,0.8192219679633869,0.8259860788863108,0.8250539956803455,0.8476190476190476,0.8235294117647058
2,Accuracy,75.76687116564416,76.99386503067484,75.15337423312883,80.3680981595092,76.99386503067484
