,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7764739466938837,0.7603130506001669,0.7625250659245824,0.7687145548250572,0.7568131872527443
1,F1,0.825,0.8231707317073171,0.8220858895705522,0.8338368580060423,0.8148148148148149
2,Accuracy,79.1044776119403,78.35820895522389,78.35820895522389,79.47761194029852,77.61194029850746
