,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7612788283838284,0.7935583459865119,0.8348471099367218,0.8660254037844386,0.8024583440524461,0.7769546554242184,0.7886388397182801,0.7530426088420943,0.7886388397182801,0.798245026261498,0.661071481668941,0.8352690695845568,0.8141195843820602,0.8637847133445647,0.8957262870963143,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8102493844740953,0.8434347122457898,0.8189821166039423,0.864263397068391,0.8512305774201014,0.7576767609436587,0.8122328620674136,0.8100925873009825,0.8249579113843054,0.8477912478906585,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6457130736380615,0.7540304190877839,0.7540304190877839,0.7390976450199422,0.6842714554540208,0.7223151185146152,0.8799585911582483,0.839007596754647,0.8075728530872482,0.8265771673985414,0.7731921410338582,0.7604346583140575,0.7342550202638104,0.7040256912308268,0.7101745039685362,0.8416254115301731,0.9333874443188751,0.8692996135866036,0.8703882797784892,0.7881701093115122,0.8152198067597065,0.7905694150420949,0.8190441583537076,0.7958224257542215,0.7071067811865476,0.8434823356732999,0.7852393205347233,0.833465075225443,0.8469895538599199,0.7603047028045528,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177,0.8345229603962802,0.7359800721939873,0.6813851438692469,0.8351171384426468,0.8683134537528795,0.8416254115301732,0.7346308866924529,0.751981509397798,0.8351171384426468,0.7618117502750551,0.8955910525085282,0.7444237144709097,0.8322910148099241,0.8203149801549808,0.7852812659593165,0.8263626711502723,0.8503201735011361,0.8614359416734162,0.8626621856275073,0.8626621856275073,0.7182430061427789,0.6770032003863301,0.7644117979370785,0.7955730688858867,0.7453559924999299,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.6786208925382962,0.5706644326895116,0.7723284457212329,0.6556100681071858,0.7374684055082,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8381404052084444,0.7970762689431901,0.7872958216222169,0.8169182161641558,0.7420376235142958,0.770551750371122,0.8100925873009825,0.8348471099367218,0.7050950935222078,0.6077155435054972
1,F1,0.8275862068965518,0.8333333333333334,0.8311688311688312,0.8780487804878049,0.8292682926829269,0.8250000000000001,0.8395061728395061,0.7948717948717948,0.8395061728395061,0.8354430379746836,0.845360824742268,0.8674698795180723,0.8571428571428572,0.875,0.9,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8500000000000001,0.875,0.8461538461538461,0.8860759493670887,0.8493150684931506,0.8266666666666667,0.8450704225352113,0.8181818181818182,0.835820895522388,0.8437499999999999,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7999999999999999,0.8395061728395062,0.8395061728395062,0.8433734939759037,0.8235294117647058,0.8275862068965518,0.8831168831168832,0.860759493670886,0.8108108108108109,0.8461538461538461,0.7575757575757575,0.7777777777777777,0.7948717948717949,0.7058823529411764,0.7631578947368423,0.85,0.9411764705882352,0.8941176470588236,0.9090909090909091,0.8817204301075268,0.8169014084507041,0.8108108108108107,0.8115942028985508,0.8311688311688312,0.7692307692307692,0.8988764044943819,0.8666666666666666,0.8705882352941177,0.846153846153846,0.8571428571428571,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352,0.896551724137931,0.8571428571428572,0.8387096774193549,0.8809523809523809,0.9047619047619048,0.860759493670886,0.8095238095238095,0.853932584269663,0.8809523809523809,0.8666666666666666,0.9090909090909091,0.7671232876712328,0.875,0.8607594936708861,0.8705882352941177,0.8837209302325582,0.878048780487805,0.9069767441860465,0.8533333333333333,0.8533333333333333,0.7222222222222222,0.7764705882352941,0.7948717948717949,0.7945205479452055,0.8235294117647058,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7692307692307692,0.7674418604651162,0.8311688311688312,0.7368421052631579,0.8051948051948051,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.8988764044943819,0.8913043478260869,0.8791208791208791,0.8395061728395061,0.8723404255319149,0.8048780487804879,0.8250000000000001,0.8311688311688312,0.7954545454545455,0.8041237113402062
2,Accuracy,77.94117647058823,79.41176470588235,80.88235294117648,85.29411764705883,79.41176470588235,78.46153846153847,80.0,75.38461538461539,80.0,80.0,77.61194029850746,83.5820895522388,82.08955223880598,85.07462686567165,88.05970149253731,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.53846153846153,84.61538461538461,81.53846153846153,86.15384615384616,83.07692307692308,78.33333333333333,81.66666666666667,80.0,81.66666666666667,83.33333333333334,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,72.58064516129032,79.03225806451613,79.03225806451613,79.03225806451613,75.80645161290323,76.92307692307693,86.15384615384616,83.07692307692308,78.46153846153847,81.53846153846153,74.60317460317461,74.60317460317461,74.60317460317461,68.25396825396825,71.42857142857143,82.35294117647058,92.64705882352942,86.76470588235294,88.23529411764706,83.82352941176471,79.6875,78.125,79.6875,79.6875,71.875,86.56716417910447,82.08955223880598,83.5820895522388,82.08955223880598,80.59701492537313,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693,86.36363636363636,80.3030303030303,77.27272727272727,84.84848484848484,87.87878787878788,83.33333333333334,75.75757575757575,80.3030303030303,84.84848484848484,81.81818181818183,89.0625,73.4375,84.375,82.8125,82.8125,84.61538461538461,84.61538461538461,87.6923076923077,83.07692307692308,83.07692307692308,69.6969696969697,71.21212121212122,75.75757575757575,77.27272727272727,77.27272727272727,81.25,76.5625,82.8125,78.125,78.125,70.96774193548387,67.74193548387096,79.03225806451613,67.74193548387096,75.80645161290323,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.36363636363636,84.84848484848484,83.33333333333334,80.3030303030303,81.81818181818183,76.47058823529412,79.41176470588235,80.88235294117648,73.52941176470588,72.05882352941177
