,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6179143806533247,0.6179143806533247,0.6179143806533247,0.8807710121010885,0.6227991553292184
1,F1,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9770992366412214,0.9624060150375939
2,Accuracy,91.54929577464789,91.54929577464789,91.54929577464789,95.77464788732394,92.95774647887323
