,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6751447821455373,0.7395840535260438,0.6615040875036308,0.7006308517777625,0.7300406336555649,0.7048072408490471,0.637058989297032,0.6801928679884387,0.6837634587578277,0.6801928679884387,0.6950480468569159,0.7934920476158722,0.7234289435686926,0.816496580927726,0.9008852329229016,0.6354889093022426,0.6793662204867574,0.5120915564991891,0.6450456697660376,0.6059149009001735,0.7760505320798284,0.7453559924999299,0.7528796034310399,0.8204315270022202,0.769800358919501
1,F1,0.7575757575757576,0.7999999999999999,0.7384615384615385,0.7692307692307693,0.7169811320754716,0.7058823529411765,0.7692307692307693,0.7037037037037038,0.6923076923076924,0.7037037037037038,0.7936507936507936,0.8214285714285715,0.8064516129032259,0.8363636363636364,0.9056603773584906,0.7241379310344829,0.7586206896551724,0.7462686567164178,0.6666666666666666,0.7118644067796609,0.7999999999999999,0.7931034482758621,0.7857142857142857,0.830188679245283,0.8070175438596491
2,Accuracy,70.37037037037037,75.92592592592592,68.51851851851852,72.22222222222221,72.22222222222221,70.0,70.0,68.0,68.0,68.0,74.0,80.0,76.0,82.0,90.0,66.66666666666666,70.83333333333334,64.58333333333334,64.58333333333334,64.58333333333334,78.0,76.0,76.0,82.0,78.0
