,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6810052246069989,0.717842536077554,0.7528796034310399,0.7613869876268811,0.6950480468569159,0.7411549841284274,0.8029637571734108,0.8173619723533856,0.8572564687620376,0.8167130147501962,0.7817359599705715,0.8256591082056584,0.769800358919501,0.7296625298090943,0.816496580927726,0.7047738590203003,0.659380473395787,0.6800371996335021,0.5964320793656581,0.6073767001317861,0.7891201573338643,0.8021643494120413,0.8021643494120413,0.8149997940028354,0.834248581641405
1,F1,0.7741935483870968,0.7407407407407407,0.7857142857142857,0.8135593220338982,0.7936507936507936,0.8505747126436782,0.8311688311688312,0.8641975308641976,0.868421052631579,0.8809523809523809,0.8571428571428571,0.8611111111111112,0.8421052631578948,0.7301587301587301,0.8648648648648649,0.8055555555555556,0.8,0.7714285714285715,0.7397260273972603,0.7567567567567567,0.8219178082191781,0.8378378378378378,0.8378378378378378,0.8533333333333333,0.8450704225352113
2,Accuracy,72.0,72.0,76.0,78.0,74.0,79.6875,79.6875,82.8125,84.375,84.375,81.66666666666667,83.33333333333334,80.0,71.66666666666667,83.33333333333334,75.0,73.21428571428571,71.42857142857143,66.07142857142857,67.85714285714286,78.33333333333333,80.0,80.0,81.66666666666667,81.66666666666667
