,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9211323729436766,0.0
1,F1,0.9032258064516129,0.8852459016393442,0.8666666666666665,0.9180327868852458,0.9032258064516129
2,Accuracy,82.35294117647058,79.41176470588235,76.47058823529412,85.29411764705883,82.35294117647058
