,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8342740407382634,0.7612916319506358,0.7897172478194112,0.8387242994925409,0.8121428003043473
1,F1,0.8734177215189873,0.8425357873210634,0.874251497005988,0.8693790149892934,0.8780487804878049
2,Accuracy,83.56164383561644,78.9041095890411,82.73972602739727,83.28767123287672,83.56164383561644
