,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8673989580239029,0.7559289460184544,0.6133436852128472,0.7416198487095662,0.8451542547285167
1,F1,0.9634146341463415,0.963855421686747,0.9518072289156626,0.9447852760736196,0.9375
2,Accuracy,93.25842696629213,93.25842696629213,91.01123595505618,89.8876404494382,88.76404494382022
