,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7383175346386454,0.7536940707377753,0.7037247016801184,0.7264720999269264,0.7216127002388066
1,F1,0.7988980716253443,0.8,0.7653631284916201,0.8042895442359249,0.7934782608695653
2,Accuracy,75.33783783783784,76.01351351351352,71.62162162162163,75.33783783783784,74.32432432432432
