,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7264544940559132,0.7346632799674513,0.7705213484555682,0.8131232472954846,0.7547947684164124,0.7374083290627004,0.778498944161523,0.6975184488828855,0.7339758434175737,0.7587869106393281,0.6621221919717306,0.8512565307587486,0.8297022339981069,0.8501917942185291,0.9128709291752769,0.6996502622814412,0.6870429186215167,0.6637465183030646,0.7526178090063818,0.7242068243779014,0.7971521216284395,0.7971521216284395,0.7769677791040541,0.8178608201095307,0.7908337753287152
1,F1,0.7586206896551724,0.7407407407407408,0.75,0.8076923076923076,0.7547169811320755,0.7450980392156864,0.7843137254901961,0.6938775510204083,0.7547169811320754,0.76,0.7586206896551724,0.851063829787234,0.8333333333333334,0.8444444444444444,0.9090909090909091,0.7407407407407408,0.7058823529411765,0.7368421052631579,0.7500000000000001,0.7547169811320754,0.8,0.8,0.7755102040816326,0.8163265306122449,0.7727272727272727
2,Accuracy,73.07692307692307,73.07692307692307,76.92307692307693,80.76923076923077,75.0,73.46938775510205,77.55102040816327,69.38775510204081,73.46938775510205,75.51020408163265,70.2127659574468,85.1063829787234,82.97872340425532,85.1063829787234,91.48936170212765,70.83333333333334,68.75,68.75,75.0,72.91666666666666,79.59183673469387,79.59183673469387,77.55102040816327,81.63265306122449,79.59183673469387
