,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7538244779326182,0.7969557622466193,0.7897650369314421,0.8300126756579025,0.8258934806253143
1,F1,0.832535885167464,0.8391959798994976,0.8303797468354431,0.8527131782945737,0.8505154639175257
2,Accuracy,78.328173374613,80.18575851393189,79.25696594427245,82.35294117647058,82.04334365325077
