,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.752496100155552,0.7818117205909918,0.7468755781599106,0.7438446773696594,0.7217098187241793
1,F1,0.8407960199004975,0.85785536159601,0.8282828282828283,0.845965770171149,0.8341463414634146
2,Accuracy,78.59531772575251,80.93645484949833,77.25752508361204,78.92976588628763,77.25752508361204
