,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6741186401836726,0.6961995960577831,0.7251163015638601,0.7292091824339788,0.6844979291173834
1,F1,0.7806451612903226,0.7702702702702704,0.7625899280575541,0.7804878048780487,0.7707641196013287
2,Accuracy,71.900826446281,71.900826446281,72.72727272727273,73.96694214876032,71.48760330578511
