,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.0,0.0
1,F1,0.8852459016393442,0.8666666666666665,0.8474576271186441,0.9032258064516129,0.9032258064516129,0.8852459016393442,0.8852459016393442,0.9206349206349207,0.9206349206349207,0.9032258064516129,0.9032258064516129,0.8852459016393442,0.9374999999999999,0.9032258064516129,0.9180327868852458,0.9032258064516129,0.9206349206349207,0.9206349206349207,0.9032258064516129,0.9180327868852458,0.9206349206349207,0.9206349206349207,0.8852459016393442,0.9374999999999999,0.9032258064516129
2,Accuracy,79.41176470588235,76.47058823529412,73.52941176470588,82.35294117647058,82.35294117647058,79.41176470588235,79.41176470588235,85.29411764705883,85.29411764705883,82.35294117647058,82.35294117647058,79.41176470588235,88.23529411764706,82.35294117647058,85.29411764705883,82.35294117647058,85.29411764705883,85.29411764705883,82.35294117647058,85.29411764705883,85.29411764705883,85.29411764705883,79.41176470588235,88.23529411764706,82.35294117647058
