,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7379032008243683,0.6838765055402415,0.6465940768571556,0.7284313590846835,0.7172063305875936
1,F1,0.7874564459930314,0.7817589576547231,0.7612903225806451,0.7932203389830509,0.7933333333333332
2,Accuracy,74.79338842975206,72.31404958677686,69.42148760330579,74.79338842975206,74.3801652892562
