,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7571877794400365,0.43716256828680006,0.7483314773547882,0.43716256828680006,0.6182412330330469
1,F1,0.9555555555555556,0.9347826086956522,0.9438202247191012,0.9347826086956522,0.945054945054945
2,Accuracy,92.0,88.0,90.0,88.0,90.0
