,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7559818877803303,0.779966991733897,0.7316892095101781,0.7458152383799166,0.7386437714456079
1,F1,0.8429752066115702,0.8487394957983193,0.8200836820083681,0.847870182555781,0.8384458077709611
2,Accuracy,78.88888888888889,80.0,76.11111111111111,79.16666666666666,78.05555555555556
