,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8297738186782796,0.6775074858941582,0.6775074858941582,0.6591101800975286,0.8148217143826667
1,F1,0.9491525423728813,0.9411764705882353,0.9411764705882353,0.9137931034482758,0.9310344827586207
2,Accuracy,90.76923076923077,89.23076923076924,89.23076923076924,84.61538461538461,87.6923076923077
