,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7549841628339753,0.74448116122135,0.6991126899682785,0.7001993540702718,0.7258661863112976,0.7019035700870027,0.7220404814318432,0.7163773313962527,0.7242933433226433,0.7054536272820953,0.7178918728995285,0.6993456887049485,0.6887827202477994,0.7143276066475159,0.7079894417547103,0.7515235602174127,0.7372978531457186,0.6953740926338995,0.7258661863112976,0.7168320298434281,0.6549972494318829,0.7143276066475159,0.6761302883539431,0.7200822998230956,0.703758008114303,0.762000762001143,0.74448116122135,0.7159981954441103,0.7638514905386595,0.7485549599571588,0.6827642688455571,0.7410447947709135,0.739283893759991,0.7081428356340436,0.7211373660297059,0.705915362006309,0.703758008114303,0.6859384573602509,0.6892556229607353,0.6919292999906211,0.7534000264598246,0.7396510938490714,0.712957849669719,0.7370768516360889,0.7497148366318255,0.6827642688455571,0.7163773313962527,0.6816498108607268,0.7451373809708107,0.7106690545187014,0.703758008114303,0.714783608996318,0.6637276369251524,0.7184212081070996,0.739283893759991,0.6925569003917451,0.708372864172069,0.6721831069355166,0.6991126899682785,0.6734745261989536,0.6802142533300561,0.7019035700870025,0.7211373660297059,0.6978687162248077,0.6588001178718155,0.6603644770373823,0.7009745113474626,0.6263467081112598,0.7338278494966385,0.7153911599848797,0.6583053373905493,0.7125006788310005,0.7242933433226433,0.7163773313962527,0.6591297651868508,0.712957849669719,0.771209992692891,0.7449916043126671,0.7968385452585308,0.7810061936289645,0.7163773313962527,0.7605026548551342,0.7502941025761799,0.6869669107312706,0.7446999653880791,0.7903375425000663,0.7555593889462487,0.7886867050996311,0.7971111084767838,0.6887827202477994,0.7972473551419061,0.7153911599848797,0.7398713264261861,0.7859966993182596,0.7782198622582508,0.7502941025761799,0.7220404814318431,0.7868253729267152,0.705915362006309,0.7143276066475159,0.7029859201055333,0.6720215050322471,0.6228689093928664,0.711585456001295,0.6978687162248077,0.6335879510819886,0.6763712041956714,0.6720215050322471,0.6721831069355165,0.7283309342742408,0.6963106238227914,0.6906723883261079,0.7069915703049378,0.6525051773037266,0.6594592477193935,0.7095984236769143,0.6979465295401218,0.7515235602174127,0.7324945586717776,0.7449916043126671,0.6637276369251524,0.678135305175565,0.693027227712775,0.7025222600000589,0.6558258357839529
1,F1,0.780952380952381,0.7714285714285715,0.7246376811594203,0.7219512195121951,0.7475728155339805,0.7465437788018433,0.7389162561576356,0.7352941176470589,0.7253886010362693,0.7417840375586854,0.7300000000000001,0.7383177570093458,0.7289719626168224,0.7534883720930233,0.7171717171717171,0.7729468599033815,0.7549019607843137,0.7533632286995515,0.7475728155339805,0.7614678899082569,0.7149321266968327,0.7534883720930233,0.6630434782608696,0.7439613526570048,0.7307692307692308,0.7826086956521738,0.7714285714285715,0.7511737089201878,0.7783251231527094,0.7623762376237624,0.7115384615384616,0.7632850241545894,0.7474747474747475,0.7500000000000001,0.7414634146341463,0.7254901960784313,0.7307692307692308,0.7203791469194313,0.7397260273972603,0.7238095238095238,0.7684729064039408,0.7448979591836734,0.7428571428571429,0.7699530516431925,0.7575757575757576,0.7115384615384616,0.7352941176470589,0.6934673366834171,0.7461139896373057,0.7317073170731707,0.744186046511628,0.7636363636363637,0.7155963302752293,0.7272727272727273,0.7474747474747475,0.7005076142131981,0.7142857142857143,0.6735751295336788,0.7246376811594203,0.6990291262135923,0.6995073891625616,0.6885245901639345,0.7414634146341463,0.7272727272727272,0.6981132075471699,0.6952380952380952,0.7358490566037735,0.728813559322034,0.743718592964824,0.7378640776699028,0.6829268292682926,0.7557603686635945,0.7253886010362693,0.7352941176470589,0.7207207207207207,0.7428571428571429,0.7708333333333333,0.7407407407407408,0.7914438502673797,0.7741935483870968,0.7352941176470589,0.7653061224489796,0.7473684210526317,0.7314814814814815,0.7379679144385027,0.7802197802197802,0.7564766839378237,0.7752808988764046,0.7936507936507938,0.7289719626168224,0.7958115183246074,0.7378640776699028,0.7777777777777778,0.7783783783783784,0.796116504854369,0.7473684210526317,0.7547169811320754,0.7853403141361256,0.7254901960784313,0.7534883720930233,0.7106598984771574,0.7162790697674418,0.6877828054298644,0.7290640394088671,0.7272727272727272,0.6968325791855203,0.7330316742081447,0.7162790697674418,0.7272727272727273,0.717391304347826,0.712871287128713,0.7093596059113301,0.7393364928909952,0.7174887892376681,0.7096774193548389,0.7342995169082125,0.7040816326530613,0.7729468599033815,0.7487684729064039,0.7407407407407408,0.7155963302752293,0.7053140096618358,0.6910994764397905,0.7135678391959798,0.6889952153110048
2,Accuracy,76.04166666666666,75.0,70.3125,70.3125,72.91666666666666,71.35416666666666,72.39583333333334,71.875,72.39583333333334,71.35416666666666,71.875,70.83333333333334,69.79166666666666,72.39583333333334,70.83333333333334,75.52083333333334,73.95833333333334,71.35416666666666,72.91666666666666,72.91666666666666,67.1875,72.39583333333334,67.70833333333334,72.39583333333334,70.83333333333334,76.5625,75.0,72.39583333333334,76.5625,75.0,68.75,74.47916666666666,73.95833333333334,71.875,72.39583333333334,70.83333333333334,70.83333333333334,69.27083333333334,70.3125,69.79166666666666,75.52083333333334,73.95833333333334,71.875,74.47916666666666,75.0,68.75,71.875,68.22916666666666,74.47916666666666,71.35416666666666,71.35416666666666,72.91666666666666,67.70833333333334,71.875,73.95833333333334,69.27083333333334,70.83333333333334,67.1875,70.3125,67.70833333333334,68.22916666666666,70.3125,72.39583333333334,70.3125,66.66666666666666,66.66666666666666,70.83333333333334,66.66666666666666,73.4375,71.875,66.14583333333334,72.39583333333334,72.39583333333334,71.875,67.70833333333334,71.875,77.08333333333334,74.47916666666666,79.6875,78.125,71.875,76.04166666666666,75.0,69.79166666666666,74.47916666666666,79.16666666666666,75.52083333333334,79.16666666666666,79.6875,69.79166666666666,79.6875,71.875,75.0,78.64583333333334,78.125,75.0,72.91666666666666,78.64583333333334,70.83333333333334,72.39583333333334,70.3125,68.22916666666666,64.0625,71.35416666666666,70.3125,65.10416666666666,69.27083333333334,68.22916666666666,68.75,72.91666666666666,69.79166666666666,69.27083333333334,71.35416666666666,67.1875,67.1875,71.35416666666666,69.79166666666666,75.52083333333334,73.4375,74.47916666666666,67.70833333333334,68.22916666666666,69.27083333333334,70.3125,66.14583333333334
