,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7461338415724285,0.6902088305074695,0.6535653014254486,0.7368528106391051,0.7268822839840127,0.6603381797442178,0.7042484136948707,0.701209207126852,0.695517548775701,0.7852988935172827,0.7394247305378634,0.7368528106391051,0.7318439953994827,0.6821682954328665,0.6902088305074695,0.7394247305378634,0.745974802064798,0.7747268606356777,0.7726949123827668,0.7944993617872822,0.6775433723071758,0.7084479047834933,0.7431861014546417,0.7433058317834996,0.6929538926182115
1,F1,0.8117647058823529,0.8088642659279779,0.7912087912087912,0.8194842406876792,0.8225352112676056,0.8010899182561307,0.8283378746594006,0.8176795580110496,0.8228882833787465,0.823170731707317,0.822857142857143,0.8194842406876792,0.8291316526610645,0.810958904109589,0.8088642659279779,0.822857142857143,0.8163265306122449,0.8531073446327685,0.8457142857142858,0.8383233532934131,0.8044077134986226,0.8034188034188035,0.7987987987987988,0.8128654970760234,0.7999999999999999
2,Accuracy,76.29629629629629,74.44444444444444,71.85185185185186,76.66666666666667,76.66666666666667,72.96296296296296,76.66666666666667,75.55555555555556,75.92592592592592,78.51851851851852,77.03703703703704,76.66666666666667,77.4074074074074,74.44444444444444,74.44444444444444,77.03703703703704,76.66666666666667,80.74074074074075,80.0,80.0,73.70370370370371,74.44444444444444,75.18518518518519,76.29629629629629,73.70370370370371
