,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7297969430974794,0.7626059248459649,0.7474585523678532,0.7861401410729209,0.7714804251912247
1,F1,0.8227272727272726,0.8394495412844037,0.8240740740740741,0.8423529411764707,0.8466819221967964
2,Accuracy,76.64670658682635,79.04191616766467,77.24550898203593,79.94011976047905,79.94011976047905
