,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7520829045453836,0.6989772358184158,0.6759568175818018,0.741845699177036,0.7391309388314626
1,F1,0.8215962441314554,0.8203991130820398,0.8105726872246697,0.824884792626728,0.8256880733944956
2,Accuracy,77.17717717717719,75.67567567567568,74.17417417417418,77.17717717717719,77.17717717717719
