,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8783100656536799,0.8837151016885368,0.7653197277702213,0.6172133998483676,0.8728715609439694
1,F1,0.9759036144578312,0.9820359281437125,0.9761904761904762,0.9580838323353292,0.9696969696969696
2,Accuracy,95.50561797752809,96.62921348314607,95.50561797752809,92.13483146067416,94.3820224719101
