,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.7984359711335656,0.7984359711335656,0.7866066361276136,0.7874007874011811,0.8366600265340756,0.8246211251235321,0.862409415533017,0.7713624310270756,0.8746427842267951,0.85,0.8746427842267951,0.6928203230275509,0.7745966692414834,0.7615773105863908,0.9,0.8374067112222112,0.8246211251235321,0.8485281374238571,0.7599342076785331,0.8261355820929153,0.7984359711335656,0.7866066361276136,0.8046738469715541,0.8440971508067066
1,F1,0.8205128205128205,0.8607594936708861,0.8607594936708861,0.8461538461538461,0.8266666666666667,0.8860759493670887,0.8533333333333333,0.8974358974358975,0.85,0.9113924050632911,0.8831168831168831,0.9113924050632911,0.8000000000000002,0.8311688311688312,0.7945205479452054,0.9230769230769231,0.8684210526315789,0.8717948717948718,0.9,0.8354430379746836,0.9176470588235294,0.8607594936708861,0.8461538461538461,0.891566265060241,0.9156626506024096
2,Accuracy,76.66666666666667,81.66666666666667,81.66666666666667,80.0,78.33333333333333,85.0,81.66666666666667,86.66666666666667,80.0,88.33333333333333,85.0,88.33333333333333,73.33333333333333,78.33333333333333,75.0,90.0,83.33333333333334,83.33333333333334,86.66666666666667,78.33333333333333,88.33333333333333,81.66666666666667,80.0,85.0,88.33333333333333
