,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7651140104819756,0.7422696190252055,0.5195887333176439,0.8248883387161333,0.674199862463242,0.7042543823822964,0.7200822998230957,0.7289725414469155,0.7528796034310399,0.7088127107615932,0.7550996216370998,0.8029550685469662,0.7836039099693788,0.7565503427086869,0.7433919416750281,0.8040302522073697,0.674199862463242,0.7521014330903549,0.621581560508061,0.7752484124524868,0.7052135869426766,0.7884527595301415,0.7756315349925287,0.5386157738793562,0.7599605956573483
1,F1,0.7936507936507938,0.7812499999999999,0.736842105263158,0.8387096774193549,0.7096774193548386,0.7586206896551724,0.7796610169491525,0.7719298245614035,0.7857142857142857,0.7868852459016393,0.7647058823529413,0.8115942028985507,0.7999999999999999,0.7945205479452055,0.7777777777777778,0.8648648648648649,0.7894736842105262,0.8421052631578948,0.8192771084337349,0.8717948717948718,0.8266666666666665,0.861111111111111,0.8450704225352113,0.775,0.8059701492537314
2,Accuracy,76.36363636363637,74.54545454545455,63.63636363636363,81.81818181818183,67.27272727272727,72.0,74.0,74.0,76.0,74.0,74.19354838709677,79.03225806451613,77.41935483870968,75.80645161290323,74.19354838709677,82.75862068965517,72.41379310344827,79.3103448275862,74.13793103448276,82.75862068965517,76.78571428571429,82.14285714285714,80.35714285714286,67.85714285714286,76.78571428571429
