,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8001136752639322,0.7819268977460541,0.7400434609540633,0.7815038343320211,0.7449707358491338
1,F1,0.859903381642512,0.8446601941747572,0.8459770114942529,0.8516746411483253,0.8384074941451991
2,Accuracy,82.04334365325077,80.18575851393189,79.25696594427245,80.80495356037152,78.63777089783281
