,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.75,0.7216878364870323,0.75,0.6846531968814576,0.8539125638299666
1,F1,0.7826086956521738,0.8,0.7826086956521738,0.75,0.8695652173913043
2,Accuracy,75.0,75.0,75.0,70.0,85.0
