,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6938886664887108,0.770551750371122,0.8050764858994133,0.6236095644623235,0.7216878364870323,0.4767312946227962,0.49746833816309105,0.6276459144608478,0.6513389472789296,0.6647700293478881,0.7822033656685183,0.7536461080244168,0.7367246146931272,0.7492686492653552,0.6497300384059655,0.6831300510639732,0.7219502207300177,0.7862453931068965,0.8312094145936335,0.5962847939999439,0.6737561639206372,0.7352347757271799,0.8036375634160795,0.7478038020201485,0.7254762501100116
1,F1,0.8101265822784809,0.7941176470588235,0.823529411764706,0.7368421052631577,0.8,0.7407407407407406,0.7179487179487178,0.732394366197183,0.7164179104477613,0.7352941176470589,0.8266666666666665,0.8705882352941177,0.825,0.8205128205128205,0.8139534883720931,0.8571428571428572,0.8775510204081634,0.8372093023255814,0.8735632183908046,0.854368932038835,0.631578947368421,0.7837837837837838,0.8378378378378377,0.8395061728395061,0.810126582278481
2,Accuracy,75.0,76.66666666666667,80.0,66.66666666666666,75.0,63.1578947368421,61.40350877192983,66.66666666666666,66.66666666666666,68.42105263157895,79.03225806451613,82.25806451612904,77.41935483870968,77.41935483870968,74.19354838709677,79.1044776119403,82.08955223880598,79.1044776119403,83.5820895522388,77.61194029850746,66.12903225806451,74.19354838709677,80.64516129032258,79.03225806451613,75.80645161290323
