,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7854190708679775,0.6241877839323592,0.8111773283374345,0.7116835718867666,0.7687061147858073,0.7342702227032307,0.5410017808004594,0.7931024859836384,0.712982489833186,0.8043527285578029,0.8610826990679503,0.8834522085987724,0.8639105644768064,0.8024353176576854,0.8518273041512352,0.8229890183773705,0.7447293795329253,0.7570397900358203,0.8260465732490333,0.7171371656006361,0.7920738301326161,0.8150372471769093,0.8451542547285166,0.6761234037828132,0.5400617248673216
1,F1,0.8636363636363636,0.8333333333333333,0.8735632183908046,0.8478260869565218,0.8666666666666666,0.8433734939759037,0.8260869565217392,0.8641975308641976,0.8148148148148149,0.8780487804878049,0.8648648648648648,0.8767123287671234,0.883116883116883,0.8461538461538461,0.8860759493670887,0.8857142857142857,0.88,0.8611111111111112,0.8656716417910447,0.8831168831168832,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.7901234567901235,0.7865168539325842
2,Accuracy,81.53846153846153,75.38461538461539,83.07692307692308,78.46153846153847,81.53846153846153,78.33333333333333,73.33333333333333,81.66666666666667,75.0,83.33333333333334,83.60655737704919,85.24590163934425,85.24590163934425,80.32786885245902,85.24590163934425,84.61538461538461,82.6923076923077,80.76923076923077,82.6923076923077,82.6923076923077,78.68852459016394,80.32786885245902,81.9672131147541,72.1311475409836,68.85245901639344
