,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7133922984085064,0.7591094555680885,0.7428800362772712,0.7288689868556626,0.6903735555903799
1,F1,0.7781569965870307,0.7838827838827839,0.802721088435374,0.7986577181208053,0.7788778877887788
2,Accuracy,73.14049586776859,75.6198347107438,76.03305785123968,75.20661157024794,72.31404958677686
