,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6841486776383904,0.7161008214118735,0.7663604217987154,0.7328937143091457,0.6661733875264912
1,F1,0.7861271676300579,0.83008356545961,0.8228228228228228,0.8128654970760234,0.8076923076923076
2,Accuracy,72.28464419475655,77.15355805243446,77.90262172284645,76.02996254681648,73.78277153558052
