,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.745785150828517,0.8112058686483989,0.7956914585146686,0.7298948012771297,0.782396414916409
1,F1,0.8184019370460048,0.8535980148883374,0.8286445012787724,0.8235294117647057,0.8184143222506394
2,Accuracy,76.85185185185185,81.79012345679013,79.32098765432099,76.85185185185185,78.08641975308642
