,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.75,0.7409548000015734,0.7316864483302554,0.6898996582558499,0.6923167462829664
1,F1,0.8329411764705883,0.8254716981132075,0.8314087759815243,0.8100686498855835,0.802784222737819
2,Accuracy,78.22085889570552,77.30061349693251,77.60736196319019,74.5398773006135,73.92638036809815
