,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7706625183485188,0.7717976824905972,0.7398517321167659,0.746472303093433,0.7653733272189526
1,F1,0.8617886178861788,0.8588957055214724,0.8353909465020577,0.8395061728395061,0.846473029045643
2,Accuracy,81.11111111111111,80.83333333333333,77.77777777777779,78.33333333333333,79.44444444444444
