,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6827043806200671,0.7084758178626311,0.7353214769191803,0.7152816976385906,0.7813226710387136,0.8176051986561517,0.8192653124439683,0.7974142996067924,0.7518094115561123,0.7749474035448274,0.7521014330903549,0.7706746355884525,0.6963106238227913,0.7732915349205615,0.7063921708158288,0.7821396449755148,0.8153359597569135,0.7282190812544191,0.7190587281616534,0.8048150549829897,0.699157448799183,0.7550642033757873,0.7776083826374093,0.7860573635949152,0.7178049194865025,0.7219948723811555,0.7894472435537475,0.8310251722297181,0.8520937916610084,0.7955995999271589,0.7905694150420949,0.8421409554753223,0.7817359599705715,0.7795119555779044,0.82915619758885,0.7067492050417163,0.6586133056277016,0.6878991625494235,0.6033274769885615,0.6116496284208972,0.7776522892681231,0.8001976040538967,0.8001976040538967,0.8112353337955757,0.8316847989130756,0.6846289952095618,0.7354095100023583,0.690796948587756,0.7044774241558639,0.6553475274694636,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.778498944161523,0.750631047650555,0.7282190812544191,0.75,0.7177405625652734,0.7985494095046904,0.7384374415429271,0.7115761236228665,0.7032533095487744,0.7871246517492031,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093,0.8501917942185291,0.8275159265510557,0.7198027104901631,0.893819357296686,0.7801894976054939,0.806225774829855,0.6925529796554409,0.6673607497975667,0.7302967433402214,0.7168604389202189,0.7911820221972071,0.767559305084438,0.7098422141520241,0.7333421423008626,0.767559305084438,0.8169182161641558,0.8406019094957695,0.8381404052084444,0.7925270806437589,0.8028873514843496,0.7403702777314525,0.7846914939903075,0.7601169500660919,0.754615428178118,0.6582805886043833,0.3450327796711771,0.6972166887783964,0.823754471047914,0.823754471047914,0.823754471047914,0.5765295860893556,0.5998737240857319,0.5838742081211422,0.6306562238868912,0.5757077330897978,0.7989354619369612,0.8942289360510104,0.8447795465501656,0.8310251722297181,0.8315583934409704,0.8140185886245244,0.7614446662745624,0.6809084840390547,0.7426406610973786,0.7881701093115122,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8131868131868132,0.8222222222222222,0.7749999999999999,0.7857142857142858,0.8333333333333333,0.8817204301075269,0.8666666666666666,0.8571428571428571,0.8387096774193549,0.8478260869565218,0.8602150537634408,0.8842105263157894,0.8421052631578948,0.8409090909090908,0.8260869565217391,0.853932584269663,0.8764044943820225,0.8045977011494252,0.8387096774193548,0.8636363636363636,0.8314606741573034,0.8148148148148149,0.8433734939759037,0.8735632183908046,0.8571428571428571,0.8484848484848485,0.8314606741573034,0.8817204301075269,0.8764044943820225,0.875,0.8910891089108911,0.8958333333333334,0.8799999999999999,0.8045977011494253,0.8979591836734694,0.8351648351648352,0.8297872340425532,0.8089887640449438,0.782608695652174,0.7956989247311828,0.8192771084337349,0.8470588235294119,0.8470588235294119,0.8604651162790699,0.8536585365853658,0.7999999999999999,0.8192771084337348,0.7594936708860759,0.8275862068965518,0.7105263157894737,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.7999999999999999,0.8139534883720929,0.8045977011494252,0.7951807228915662,0.7710843373493976,0.888888888888889,0.86,0.8514851485148515,0.8400000000000001,0.8351648351648352,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037,0.9032258064516129,0.8936170212765957,0.8712871287128713,0.9230769230769231,0.8749999999999999,0.8666666666666667,0.8043478260869565,0.7956989247311829,0.8089887640449439,0.8131868131868132,0.8636363636363636,0.853932584269663,0.851063829787234,0.8314606741573034,0.853932584269663,0.8735632183908046,0.8837209302325582,0.8988764044943819,0.8636363636363636,0.8764044943820225,0.8222222222222222,0.823529411764706,0.8478260869565217,0.8631578947368421,0.8125,0.7766990291262135,0.8045977011494253,0.8674698795180722,0.8837209302325582,0.8837209302325582,0.7959183673469388,0.7916666666666666,0.7659574468085107,0.7692307692307692,0.7526881720430106,0.8602150537634409,0.9111111111111112,0.8433734939759036,0.8817204301075269,0.8666666666666666,0.891304347826087,0.8723404255319148,0.7012987012987012,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,74.6268656716418,76.11940298507463,73.13432835820896,73.13432835820896,79.1044776119403,84.28571428571429,82.85714285714286,81.42857142857143,78.57142857142857,80.0,80.59701492537313,83.5820895522388,77.61194029850746,79.1044776119403,76.11940298507463,80.88235294117648,83.82352941176471,75.0,77.94117647058823,82.35294117647058,76.92307692307693,76.92307692307693,80.0,83.07692307692308,80.0,78.87323943661971,78.87323943661971,84.50704225352112,84.50704225352112,83.09859154929578,84.72222222222221,86.11111111111111,83.33333333333334,76.38888888888889,86.11111111111111,77.27272727272727,75.75757575757575,74.24242424242425,69.6969696969697,71.21212121212122,77.61194029850746,80.59701492537313,80.59701492537313,82.08955223880598,82.08955223880598,73.4375,76.5625,70.3125,76.5625,65.625,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,76.47058823529412,76.47058823529412,75.0,75.0,72.05882352941177,84.50704225352112,80.28169014084507,78.87323943661971,77.46478873239437,78.87323943661971,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0,87.14285714285714,85.71428571428571,81.42857142857143,90.0,82.85714285714286,82.6086956521739,73.91304347826086,72.46376811594203,75.36231884057972,75.36231884057972,82.08955223880598,80.59701492537313,79.1044776119403,77.61194029850746,80.59701492537313,83.33333333333334,84.84848484848484,86.36363636363636,81.81818181818183,83.33333333333334,76.81159420289855,78.26086956521739,79.71014492753623,81.15942028985508,73.91304347826086,65.15151515151516,74.24242424242425,83.33333333333334,84.84848484848484,84.84848484848484,70.58823529411765,70.58823529411765,67.64705882352942,69.11764705882352,66.17647058823529,81.69014084507043,88.73239436619718,81.69014084507043,84.50704225352112,83.09859154929578,85.07462686567165,82.08955223880598,65.67164179104478,82.08955223880598,83.5820895522388,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
