,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7817359599705715,0.7552286874651746,0.7934920476158722,0.7302967433402214,0.7958224257542215,0.7844645405527362,0.7071067811865476,0.6052275326688024,0.7774288420142415,0.6546536707079772,0.7157198487961504,0.8134892168199607,0.7859052479933758,0.7174300539794394,0.7701540462154054,0.8360171835451684,0.8295613557843402,0.7759835936631705,0.7931155389125321,0.8675760324277122,0.7386710503565986,0.7559289460184544,0.7182430061427789,0.7715167498104596,0.7867957924694431
1,F1,0.8148148148148148,0.7999999999999999,0.7999999999999999,0.8135593220338982,0.7916666666666667,0.8076923076923077,0.7636363636363636,0.7017543859649122,0.8148148148148148,0.6923076923076923,0.7755102040816326,0.8181818181818182,0.8400000000000001,0.8076923076923077,0.8461538461538461,0.8666666666666666,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.9032258064516129,0.8333333333333334,0.8275862068965518,0.8387096774193549,0.8474576271186439,0.8421052631578947
2,Accuracy,78.72340425531915,76.59574468085107,78.72340425531915,76.59574468085107,78.72340425531915,78.72340425531915,72.3404255319149,63.829787234042556,78.72340425531915,65.95744680851064,73.17073170731707,80.48780487804879,80.48780487804879,75.60975609756098,80.48780487804879,83.6734693877551,81.63265306122449,81.63265306122449,81.63265306122449,87.75510204081633,78.26086956521739,78.26086956521739,78.26086956521739,80.43478260869566,80.43478260869566
