,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.705878097754059,0.8020156897883399,0.8223230981662729,0.7569125885243729,0.8405933750763339,0.6254250255506523,0.7053006306475536,0.7154752000627009,0.6321865736834168,0.7559289460184544,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6233674329973768,0.6313087395543334,0.6426845869171514,0.6426845869171514,0.6426845869171514,0.7045948486252365,0.6763481415000993,0.7293249574894728,0.7219948723811555,0.7293249574894728
1,F1,0.8282828282828283,0.8478260869565218,0.8723404255319149,0.8712871287128713,0.8505747126436781,0.8440366972477065,0.8571428571428571,0.8431372549019608,0.8545454545454545,0.7272727272727273,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.787878787878788,0.8,0.7835051546391752,0.7835051546391752,0.7835051546391752,0.8247422680412372,0.8431372549019609,0.8333333333333334,0.8484848484848485,0.8333333333333334
2,Accuracy,76.38888888888889,80.55555555555556,83.33333333333334,81.94444444444444,81.94444444444444,76.71232876712328,79.45205479452055,78.08219178082192,78.08219178082192,71.23287671232876,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,70.4225352112676,71.83098591549296,70.4225352112676,70.4225352112676,70.4225352112676,76.05633802816901,77.46478873239437,77.46478873239437,78.87323943661971,77.46478873239437
