,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7631562142886654,0.6582805886043833,0.5577733510227171,0.7527726527090811,0.7168604389202189,0.7612788283838284,0.6908492797077574,0.6741998624632421,0.6713848194274099,0.7612788283838284,0.8086937042208112,0.7749474035448274,0.7649476632660772,0.8297022339981069,0.8405484751817915,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7282190812544191,0.5911275819836342,0.7150969419341943,0.8048150549829897,0.6454972243679028
1,F1,0.8314606741573033,0.7826086956521738,0.8155339805825242,0.8181818181818183,0.8131868131868132,0.8095238095238095,0.8,0.7529411764705882,0.7727272727272727,0.8275862068965518,0.853932584269663,0.8478260869565218,0.8351648351648352,0.8636363636363636,0.8764044943820224,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8045977011494252,0.82,0.8089887640449439,0.8636363636363636,0.8247422680412373
2,Accuracy,78.26086956521739,71.01449275362319,72.46376811594203,76.81159420289855,75.36231884057972,76.47058823529412,73.52941176470588,69.11764705882352,70.58823529411765,77.94117647058823,81.42857142857143,80.0,78.57142857142857,82.85714285714286,84.28571428571429,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.0,73.52941176470588,75.0,82.35294117647058,75.0
