,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7337681817181984,0.7681136629715628,0.750402609404544,0.7928804929603851,0.7746961231379248
1,F1,0.8367346938775511,0.8542094455852156,0.8357588357588357,0.8571428571428571,0.8583162217659137
2,Accuracy,77.77777777777779,80.27777777777779,78.05555555555556,81.11111111111111,80.83333333333333
