,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6463508151008045,0.7144207271806514,0.7378505542816148,0.7091089752304387,0.7716625804042978,0.6426845869171514,0.7132290320604686,0.7192991758286854,0.6510860492118233,0.689202437604511,0.6800371996335021,0.6925159872680708,0.6286946134619315,0.716822148161496,0.8059397415006728,0.6233674329973768,0.6468989572333266,0.6510860492118233,0.6510860492118233,0.6510860492118233,0.725389878748302,0.6636838030841121,0.725389878748302,0.7464200272921789,0.752772652709081
1,F1,0.68,0.6976744186046512,0.7272727272727272,0.7450980392156864,0.75,0.8351648351648352,0.8372093023255814,0.8192771084337349,0.8478260869565216,0.6440677966101694,0.7714285714285715,0.7647058823529412,0.7894736842105263,0.7761194029850745,0.8529411764705883,0.742857142857143,0.7777777777777777,0.7536231884057971,0.7536231884057971,0.7536231884057971,0.8292682926829269,0.840909090909091,0.8292682926829269,0.8571428571428572,0.8395061728395061
2,Accuracy,65.21739130434783,71.73913043478261,73.91304347826086,71.73913043478261,78.26086956521739,76.19047619047619,77.77777777777779,76.19047619047619,77.77777777777779,66.66666666666666,71.42857142857143,71.42857142857143,71.42857142857143,73.21428571428571,82.14285714285714,67.27272727272727,70.9090909090909,69.0909090909091,69.0909090909091,69.0909090909091,77.04918032786885,77.04918032786885,77.04918032786885,80.32786885245902,78.68852459016394
