,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6188527477552761,0.432705491706763,0.0
1,F1,0.9052631578947369,0.9278350515463918,0.9473684210526315,0.9263157894736843,0.9278350515463918
2,Accuracy,82.6923076923077,86.53846153846155,90.38461538461539,86.53846153846155,86.53846153846155
