,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6708320905113004,0.7115042022048632,0.709599234389615,0.7032678631803799,0.7702079842374077
1,F1,0.8096280087527352,0.827433628318584,0.8248337028824834,0.832244008714597,0.8155339805825242
2,Accuracy,73.95209580838323,76.64670658682635,76.34730538922156,76.94610778443113,77.24550898203593
