,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6078306738548308,0.6533983413252851,0.7191949522280763,0.8094272134003795,0.6145472387886804,0.47527082062880366,0.6135719910778964,0.44457514418096905,0.5291502622129182,0.6000000000000001,0.737563556583431,0.758946638440411,0.8037412518964048,0.7797435475847172,0.7823042886243179,0.7334378190976782,0.6503756650945102,0.7790356549761621,0.5360562674188974,0.6712486220795378,0.6974199293274671,0.7400128699009548,0.7423074889580903,0.8390957231764807,0.6700593942604899
1,F1,0.7575757575757576,0.787878787878788,0.75,0.8076923076923076,0.7301587301587301,0.7741935483870968,0.6666666666666666,0.711864406779661,0.6538461538461539,0.68,0.7272727272727272,0.7659574468085107,0.7906976744186047,0.7916666666666667,0.782608695652174,0.8524590163934426,0.7796610169491527,0.8148148148148148,0.7812500000000001,0.8615384615384615,0.7586206896551724,0.793103448275862,0.7346938775510204,0.8518518518518519,0.7457627118644068
2,Accuracy,68.0,72.0,72.0,80.0,66.0,66.66666666666666,61.904761904761905,59.523809523809526,57.14285714285714,61.904761904761905,73.33333333333333,75.55555555555556,80.0,77.77777777777779,77.77777777777779,79.54545454545455,70.45454545454545,77.27272727272727,68.18181818181817,79.54545454545455,71.42857142857143,75.51020408163265,73.46938775510205,83.6734693877551,69.38775510204081
