,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6159394802242905,0.7543687194923008,0.6192779300436722,0.6125828368137348,0.7377871623355996
1,F1,0.9583333333333333,0.963350785340314,0.9637305699481865,0.9528795811518325,0.9411764705882353
2,Accuracy,92.15686274509804,93.13725490196079,93.13725490196079,91.17647058823529,89.2156862745098
