,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.726744578944308,0.7801334539380673,0.7491838770491954,0.701968270605192,0.7450561107768685
1,F1,0.753731343283582,0.7906976744186046,0.7459016393442623,0.75,0.7449392712550608
2,Accuracy,73.06122448979592,77.9591836734694,74.6938775510204,71.42857142857143,74.28571428571429
