,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9534625892455924,0.9534625892455924,0.9045340337332909,1.0,0.9534625892455924,0.8539125638299666,0.7905694150420949,0.7905694150420949,0.7216878364870323,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.724568837309472,0.5916079783099616,0.8944271909999159,0.6236095644623235,1.0,0.8819171036881969,0.8819171036881969,0.8819171036881969
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9523809523809523,0.9,1.0,0.9523809523809523,0.8333333333333334,0.8,0.7692307692307692,0.7142857142857143,0.8571428571428571,0.888888888888889,0.888888888888889,0.823529411764706,0.7777777777777777,0.9411764705882353,0.823529411764706,1.0,0.8750000000000001,0.8750000000000001,0.8750000000000001
2,Accuracy,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,92.3076923076923,92.3076923076923,84.61538461538461,100.0,92.3076923076923,85.71428571428571,78.57142857142857,78.57142857142857,71.42857142857143,85.71428571428571,84.61538461538461,84.61538461538461,76.92307692307693,69.23076923076923,92.3076923076923,72.72727272727273,100.0,81.81818181818183,81.81818181818183,81.81818181818183
