,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7945694303899092,0.7445453821540743,0.8389304785416292,0.8192653124439683,0.7554152327780024,0.8261355820929153,0.7653975002136689,0.689202437604511,0.6904105059069326,0.7239935542991157,0.7756717518813397,0.8366600265340756,0.6633249580710799,0.7858116822750855,0.7713624310270756,0.6167939547439611,0.7198027104901631,0.6391513848483966,0.5920671231041879,0.6836602258050604,0.7198027104901631,0.8137184286713803,0.7871246517492031,0.7985494095046904,0.746368017395778
1,F1,0.8723404255319149,0.8089887640449438,0.8604651162790697,0.8666666666666666,0.865979381443299,0.8478260869565217,0.8043478260869565,0.7835051546391754,0.8380952380952381,0.7872340425531915,0.8172043010752689,0.8749999999999999,0.830188679245283,0.8297872340425532,0.8484848484848485,0.8155339805825242,0.8627450980392156,0.811881188118812,0.819047619047619,0.8431372549019608,0.8627450980392156,0.8865979381443299,0.8181818181818182,0.888888888888889,0.845360824742268
2,Accuracy,82.85714285714286,75.71428571428571,82.85714285714286,82.85714285714286,81.42857142857143,81.08108108108108,75.67567567567568,71.62162162162163,77.02702702702703,72.97297297297297,77.02702702702703,83.78378378378379,75.67567567567568,78.37837837837837,79.72972972972973,73.23943661971832,80.28169014084507,73.23943661971832,73.23943661971832,77.46478873239437,80.28169014084507,84.50704225352112,77.46478873239437,84.50704225352112,78.87323943661971
