,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7821672286103669,0.7788594189464946,0.7671569328100566,0.8007928668569588,0.7943434233265262,0.7541763891921958,0.7946162955503235,0.7900145441050542,0.7374491825253132,0.7847582346146026,0.7737565838711535,0.7711797268264972,0.7345840435161719,0.7304406583565639,0.7575659630761599,0.7986488392696085,0.783526688593486,0.7719970876566917,0.7671569328100566,0.7988955719021652,0.7294686810020493,0.7664629870029002,0.7491948115071797,0.7901642105919716,0.777441099368808
1,F1,0.8558352402745995,0.8597285067873303,0.8532731376975169,0.8637413394919169,0.8558139534883721,0.8409090909090908,0.8713318284424378,0.8504672897196262,0.8418708240534523,0.8551724137931034,0.8452655889145496,0.8459770114942529,0.8333333333333333,0.8374164810690424,0.8367816091954022,0.861111111111111,0.8353221957040573,0.8552036199095022,0.8532731376975169,0.8578088578088578,0.821917808219178,0.8440366972477064,0.8259860788863109,0.8470588235294119,0.8538812785388128
2,Accuracy,81.08108108108108,81.38138138138137,80.48048048048048,82.28228228228228,81.38138138138137,78.97897897897897,82.88288288288288,80.78078078078079,78.67867867867868,81.08108108108108,79.87987987987988,79.87987987987988,77.77777777777779,78.07807807807808,78.67867867867868,81.98198198198197,79.27927927927928,80.78078078078079,80.48048048048048,81.68168168168168,76.57657657657657,79.57957957957959,77.47747747747748,80.48048048048048,80.78078078078079
