,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7189548804689956,0.7546269457712897,0.7429265945610862,0.7528107531362361,0.7316807335647408
1,F1,0.8082191780821918,0.8086642599277979,0.8028673835125448,0.7894736842105262,0.8083623693379791
2,Accuracy,75.65217391304347,76.95652173913044,76.08695652173914,75.65217391304347,76.08695652173914
