,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7867957924694432,0.7559289460184544,0.8571428571428571,0.8192690730516787,0.7284313590846836,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6614378277661477,0.7168604389202189,0.6422616289332564,0.5916079783099616,0.6614378277661477,0.6786208925382962,0.7694837640638655,0.767927678014204,0.7810555978225571,0.7054131098174972
1,F1,0.8863636363636365,0.8470588235294119,0.888888888888889,0.8809523809523809,0.8666666666666666,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.8333333333333334,0.8705882352941177,0.8048780487804876,0.8275862068965516,0.8333333333333334,0.8333333333333333,0.8461538461538461,0.8055555555555555,0.860759493670886,0.810126582278481
2,Accuracy,84.12698412698413,79.36507936507937,85.71428571428571,84.12698412698413,80.95238095238095,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.86206896551724,81.03448275862068,72.41379310344827,74.13793103448276,75.86206896551724,76.66666666666667,80.0,76.66666666666667,81.66666666666667,75.0
