,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7843159536510239,0.7567874686642695,0.7977240352174656,0.7706746355884524,0.8384690232980007
1,F1,0.8529411764705883,0.8181818181818182,0.8484848484848486,0.8358208955223881,0.8787878787878788
2,Accuracy,81.13207547169812,77.35849056603774,81.13207547169812,79.24528301886792,84.90566037735849
