,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7239675420094738,0.7815853799903688,0.7551871263013721,0.7475897660180114,0.7076891387731455
1,F1,0.8243243243243243,0.8297362110311751,0.8382687927107063,0.8371040723981902,0.8222222222222223
2,Accuracy,76.64670658682635,78.74251497005989,78.74251497005989,78.44311377245509,76.04790419161677
