,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7522993493152198,0.7779666636160336,0.7252169141619548,0.7427368775484691,0.7332507043509048
1,F1,0.8347826086956521,0.8432671081677705,0.8079470198675496,0.840085287846482,0.8275862068965518
2,Accuracy,78.16091954022988,79.59770114942529,75.0,78.44827586206897,77.01149425287356
